id,driver_ref,given_name,family_name,nationality,date_of_birth
530,yoong,Alex,Yoong,Malaysian,1976-07-20
531,sato,Takuma,Sato,Japanese,1977-01-28
532,massa,Felipe,Massa,Brazilian,1981-04-25
533,mcnish,Allan,McNish,British,1969-12-29
534,pizzonia,Antônio,Pizzonia,Brazilian,1980-09-11
535,wilson,Justin,Wilson,British,1978-07-31
536,matta,Cristiano,da Matta,Brazilian,1973-09-19
537,firman,Ralph,Firman,Irish,1975-05-20
538,klien,Christian,Klien,Austrian,1983-02-07
539,pantano,Giorgio,Pantano,Italian,1979-02-04
540,bruni,Gianmaria,Bruni,Italian,1981-05-30
541,baumgartner,Zsolt,Baumgartner,Hungarian,1981-01-01
542,karthikeyan,Narain,Karthikeyan,Indian,1977-01-14
543,monteiro,Tiago,Monteiro,Portuguese,1976-07-24
544,friesacher,Patrick,Friesacher,Austrian,1980-09-26
545,albers,Christijan,Albers,Dutch,1979-04-16
546,davidson,Anthony,Davidson,British,1979-04-18
547,liuzzi,Vitantonio,Liuzzi,Italian,1980-08-06
548,rosberg,Nico,Rosberg,German,1985-06-27
549,speed,Scott,Speed,American,1983-01-24
550,ide,Yuji,Ide,Japanese,1975-01-21
551,hamilton,Lewis,Hamilton,British,1985-01-07
552,kovalainen,Heikki,Kovalainen,Finnish,1981-10-19
553,sutil,Adrian,Sutil,German,1983-01-11
554,kubica,Robert,Kubica,Polish,1984-12-07
555,nakajima,Kazuki,Nakajima,Japanese,1985-01-11
556,bourdais,Sébastien,Bourdais,French,1979-02-28
557,glock,Timo,Glock,German,1982-03-18
558,piquet_jr,Nelson,Piquet Jr.,Brazilian,1985-07-25
559,vettel,Sebastian,Vettel,German,1987-07-03
560,buemi,Sébastien,Buemi,Swiss,1988-10-31
561,alguersuari,Jaime,Alguersuari,Spanish,1990-03-23
562,hulkenberg,Nico,Hülkenberg,German,1987-08-19
563,bruno_senna,Bruno,Senna,Brazilian,1983-10-15
564,petrov,Vitaly,Petrov,Russian,1984-09-08
565,kobayashi,Kamui,Kobayashi,Japanese,1986-09-13
566,grassi,Lucas,di Grassi,Brazilian,1984-08-11
567,chandhok,Karun,Chandhok,Indian,1984-01-19
568,resta,Paul,di Resta,British,1986-04-16
569,ambrosio,Jérôme,d'Ambrosio,Belgian,1985-12-27
570,maldonado,Pastor,Maldonado,Venezuelan,1985-03-09
571,perez,Sergio,Pérez,Mexican,1990-01-26
572,ricciardo,Daniel,Ricciardo,Australian,1989-07-01
573,vergne,Jean-Éric,Vergne,French,1990-04-25
574,pic,Charles,Pic,French,1990-02-15
575,grosjean,Romain,Grosjean,French,1986-04-17
576,gutierrez,Esteban,Gutiérrez,Mexican,1991-08-05
577,bottas,Valtteri,Bottas,Finnish,1989-08-28
578,jules_bianchi,Jules,Bianchi,French,1989-08-03
579,chilton,Max,Chilton,British,1991-04-21
580,garde,Giedo,van der Garde,Dutch,1985-04-25
581,kevin_magnussen,Kevin,Magnussen,Danish,1992-10-05
582,kvyat,Daniil,Kvyat,Russian,1994-04-26
583,ericsson,Marcus,Ericsson,Swedish,1990-09-02
584,nasr,Felipe,Nasr,Brazilian,1992-08-21
585,sainz,Carlos,Sainz,Spanish,1994-09-01
586,max_verstappen,Max,Verstappen,Dutch,1997-09-30
587,merhi,Roberto,Merhi,Spanish,1991-03-22
588,stevens,Will,Stevens,British,1991-06-28
589,jolyon_palmer,Jolyon,Palmer,British,1991-01-20
590,wehrlein,Pascal,Wehrlein,German,1994-10-18
591,haryanto,Rio,Haryanto,Indonesian,1993-01-22
592,vandoorne,Stoffel,Vandoorne,Belgian,1992-03-26
593,ocon,Esteban,Ocon,French,1996-09-17
594,giovinazzi,Antonio,Giovinazzi,Italian,1993-12-14
595,stroll,Lance,Stroll,Canadian,1998-10-29
596,leclerc,Charles,Leclerc,Monegasque,1997-10-16
597,brendon_hartley,Brendon,Hartley,New Zealander,1989-11-10
598,gasly,Pierre,Gasly,French,1996-02-07
599,sirotkin,Sergey,Sirotkin,Russian,1995-08-27
600,norris,Lando,Norris,British,1999-11-13
601,albon,Alexander,Albon,Thai,1996-03-23
602,russell,George,Russell,British,1998-02-15
603,latifi,Nicholas,Latifi,Canadian,1995-06-29
604,tsunoda,Yuki,Tsunoda,Japanese,2000-05-11
605,mick_schumacher,Mick,Schumacher,German,1999-03-22
606,mazepin,Nikita,Mazepin,Russian,1999-03-02
607,zhou,Guanyu,Zhou,Chinese,1999-05-30
608,sargeant,Logan,Sargeant,American,2000-12-31
609,de_vries,Nyck,de Vries,Dutch,1995-02-06
610,piastri,Oscar,Piastri,Australian,2001-04-06
611,bearman,Oliver,Bearman,British,2005-05-08
612,antonelli,Andrea Kimi,Antonelli,Italian,2006-08-25
613,lawson,Liam,Lawson,New Zealander,2002-02-11
614,bortoleto,Gabriel,Bortoleto,Brazilian,2004-10-14
615,doohan,Jack,Doohan,Australian,2003-01-20
616,hadjar,Isack,Hadjar,French,2004-09-28
